F:\DataTest\e03ef4daac81f2ce.jpg,129,149,436,514,Man
F:\DataTest\e03ef4daac81f2ce.jpg,534,448,731,663,Mobile phone
F:\DataTest\e03ef4daac81f2ce.jpg,354,0,514,260,Man
F:\DataTest\e03ef4daac81f2ce.jpg,507,122,679,258,Man
F:\DataTest\e03ef4daac81f2ce.jpg,610,0,679,59,Man
F:\DataTest\e03ef4daac81f2ce.jpg,690,129,933,499,Man
F:\DataTest\e03ef4daac81f2ce.jpg,305,421,374,452,Mobile phone
F:\DataTest\e03ef4daac81f2ce.jpg,446,466,561,679,Mobile phone
F:\DataTest\e03ef4daac81f2ce.jpg,735,452,806,477,Mobile phone
F:\DataTest\dfae83e3780f1a5c.jpg,530,69,942,609,Boy
F:\DataTest\dfae83e3780f1a5c.jpg,71,94,416,629,Woman
F:\DataTest\dfae83e3780f1a5c.jpg,531,78,954,604,Man
F:\DataTest\dfae83e3780f1a5c.jpg,0,561,1023,682,Table
F:\DataTest\f6067c77ce08e1be.jpg,276,718,560,912,Chair
F:\DataTest\f6067c77ce08e1be.jpg,0,670,99,812,Chair
F:\DataTest\f6067c77ce08e1be.jpg,0,736,146,911,Chair
F:\DataTest\e76c9e43811464c9.jpg,197,80,476,954,Bottle
F:\DataTest\e6052300340638b8.jpg,148,121,773,981,Man
F:\DataTest\e6052300340638b8.jpg,23,527,385,883,Piano
F:\DataTest\fa6fb5cf3d5e454f.jpg,670,51,995,558,Man
F:\DataTest\fa6fb5cf3d5e454f.jpg,531,263,687,547,Chair
F:\DataTest\fa6fb5cf3d5e454f.jpg,667,321,1023,575,Chair
F:\DataTest\fa6fb5cf3d5e454f.jpg,948,156,973,200,Man
F:\DataTest\fa6fb5cf3d5e454f.jpg,982,184,1023,277,Man
F:\DataTest\fa6fb5cf3d5e454f.jpg,0,160,138,232,Car
F:\DataTest\fa6fb5cf3d5e454f.jpg,131,159,154,199,Car
F:\DataTest\fa6fb5cf3d5e454f.jpg,385,163,1018,295,Car
F:\DataTest\faea2a4ce6cb6ea7.jpg,172,494,611,603,Table
F:\DataTest\faea2a4ce6cb6ea7.jpg,396,587,786,681,Table
F:\DataTest\faea2a4ce6cb6ea7.jpg,593,408,849,516,Table
F:\DataTest\faea2a4ce6cb6ea7.jpg,0,291,177,631,Man
F:\DataTest\faea2a4ce6cb6ea7.jpg,96,265,469,681,Man
F:\DataTest\faea2a4ce6cb6ea7.jpg,245,284,500,681,Man
F:\DataTest\faea2a4ce6cb6ea7.jpg,780,253,1023,681,Man
F:\DataTest\e949c0d8102165a5.jpg,588,74,838,776,Woman
F:\DataTest\e949c0d8102165a5.jpg,49,51,377,818,Woman
F:\DataTest\e949c0d8102165a5.jpg,249,105,403,677,Man
F:\DataTest\e949c0d8102165a5.jpg,414,97,612,306,Man
F:\DataTest\e949c0d8102165a5.jpg,446,184,616,818,Girl
F:\DataTest\e949c0d8102165a5.jpg,150,209,393,614,Handbag
F:\DataTest\e949c0d8102165a5.jpg,479,362,709,702,Handbag
F:\DataTest\e949c0d8102165a5.jpg,485,313,606,499,Handbag
F:\DataTest\f43f148aaa36444e.jpg,567,411,709,598,Chair
F:\DataTest\f43f148aaa36444e.jpg,42,272,199,607,Woman
F:\DataTest\f43f148aaa36444e.jpg,553,353,700,583,Man
F:\DataTest\f43f148aaa36444e.jpg,0,421,69,568,Chair
F:\DataTest\f43f148aaa36444e.jpg,26,398,190,625,Chair
F:\DataTest\f43f148aaa36444e.jpg,187,398,243,587,Chair
F:\DataTest\f43f148aaa36444e.jpg,229,393,335,608,Chair
F:\DataTest\f43f148aaa36444e.jpg,396,417,527,581,Chair
F:\DataTest\f43f148aaa36444e.jpg,701,416,842,600,Chair
F:\DataTest\f43f148aaa36444e.jpg,207,323,274,556,Woman
F:\DataTest\f43f148aaa36444e.jpg,342,327,408,420,Woman
F:\DataTest\f43f148aaa36444e.jpg,408,312,630,613,Woman
F:\DataTest\f43f148aaa36444e.jpg,229,282,442,556,Man
F:\DataTest\f43f148aaa36444e.jpg,810,136,958,632,Man
F:\DataTest\e890279cd932861e.jpg,6,36,290,420,Woman
F:\DataTest\e890279cd932861e.jpg,99,392,752,766,Table
F:\DataTest\e890279cd932861e.jpg,271,201,748,517,Woman
F:\DataTest\e890279cd932861e.jpg,683,242,960,767,Girl
F:\DataTest\f014cac54f66f351.jpg,0,436,630,964,Guitar
F:\DataTest\f014cac54f66f351.jpg,5,0,657,899,Man
F:\DataTest\fe14b4a9d54380e2.jpg,309,243,624,561,Woman
F:\DataTest\fe14b4a9d54380e2.jpg,135,331,398,570,Table
F:\DataTest\fe14b4a9d54380e2.jpg,0,0,127,260,Man
F:\DataTest\fe14b4a9d54380e2.jpg,542,174,719,535,Man
F:\DataTest\f3d09ac9c2e585e7.jpg,346,604,631,987,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,0,631,94,784,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,0,755,617,1023,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,33,634,207,832,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,97,615,209,819,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,113,622,389,887,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,253,597,341,679,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,293,625,372,707,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,460,600,549,646,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,496,643,657,848,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,608,572,767,1023,Chair
F:\DataTest\f3d09ac9c2e585e7.jpg,661,608,767,826,Chair
F:\DataTest\ecf987e1a42cf618.jpg,551,489,1003,1024,Woman
F:\DataTest\ecf987e1a42cf618.jpg,0,521,420,743,Table
F:\DataTest\ecf987e1a42cf618.jpg,0,702,691,1022,Table
F:\DataTest\ecf987e1a42cf618.jpg,409,406,624,622,Table
F:\DataTest\ecf987e1a42cf618.jpg,697,393,1022,625,Table
F:\DataTest\ecf987e1a42cf618.jpg,0,539,190,926,Man
F:\DataTest\ecf987e1a42cf618.jpg,276,294,451,678,Man
F:\DataTest\ecf987e1a42cf618.jpg,555,283,707,708,Man
F:\DataTest\fa8c0c3f92f2b554.jpg,311,451,948,677,Table
F:\DataTest\fa8c0c3f92f2b554.jpg,669,130,938,405,Man
F:\DataTest\fa8c0c3f92f2b554.jpg,352,148,767,682,Woman
F:\DataTest\fa8c0c3f92f2b554.jpg,0,385,27,476,Table
F:\DataTest\fa8c0c3f92f2b554.jpg,382,288,697,356,Table
F:\DataTest\fa8c0c3f92f2b554.jpg,0,261,32,427,Man
F:\DataTest\fa8c0c3f92f2b554.jpg,0,467,151,682,Man
F:\DataTest\fa8c0c3f92f2b554.jpg,10,69,259,340,Man
F:\DataTest\fa8c0c3f92f2b554.jpg,22,97,568,682,Man
F:\DataTest\fa8c0c3f92f2b554.jpg,207,72,428,310,Man
F:\DataTest\fa8c0c3f92f2b554.jpg,896,186,1023,663,Man
F:\DataTest\e2f5664c7b6de558.jpg,90,450,574,768,Desk
F:\DataTest\e2f5664c7b6de558.jpg,0,552,336,766,Chair
F:\DataTest\e2f5664c7b6de558.jpg,70,364,151,458,Chair
F:\DataTest\e2f5664c7b6de558.jpg,142,372,268,474,Chair
F:\DataTest\e2f5664c7b6de558.jpg,271,389,378,492,Chair
F:\DataTest\e2f5664c7b6de558.jpg,322,358,369,480,Chair
F:\DataTest\e2f5664c7b6de558.jpg,363,405,523,514,Chair
F:\DataTest\e2f5664c7b6de558.jpg,377,363,494,497,Chair
F:\DataTest\e2f5664c7b6de558.jpg,520,378,581,533,Chair
F:\DataTest\e2f5664c7b6de558.jpg,549,427,682,684,Chair
F:\DataTest\e2f5664c7b6de558.jpg,620,382,686,427,Chair
F:\DataTest\e2f5664c7b6de558.jpg,843,403,952,637,Chair
F:\DataTest\e2f5664c7b6de558.jpg,913,416,1022,625,Chair
F:\DataTest\e2f5664c7b6de558.jpg,97,364,572,651,Table
F:\DataTest\e2f5664c7b6de558.jpg,239,343,587,497,Table
F:\DataTest\e2f5664c7b6de558.jpg,519,421,1022,697,Table
F:\DataTest\e2f5664c7b6de558.jpg,569,378,1022,446,Table
F:\DataTest\f261b1c6a885479d.jpg,383,144,928,677,Woman
F:\DataTest\f261b1c6a885479d.jpg,416,291,615,448,Camera
F:\DataTest\e7c84d1ae9957f6e.jpg,122,30,305,644,Man
F:\DataTest\e7c84d1ae9957f6e.jpg,291,310,542,628,Chair
F:\DataTest\e7c84d1ae9957f6e.jpg,631,292,827,567,Chair
F:\DataTest\e7c84d1ae9957f6e.jpg,458,386,632,592,Table
F:\DataTest\e7c84d1ae9957f6e.jpg,414,60,714,666,Man
F:\DataTest\eb1addd015823657.jpg,16,366,282,675,Chair
F:\DataTest\eb1addd015823657.jpg,16,318,251,671,Desk
F:\DataTest\eb1addd015823657.jpg,467,153,912,458,Bed
F:\DataTest\eb1addd015823657.jpg,551,449,775,681,Coffee table
F:\DataTest\eb1addd015823657.jpg,218,250,443,509,Chair
F:\DataTest\eb1addd015823657.jpg,0,357,259,680,Coffee table
F:\DataTest\eb1addd015823657.jpg,507,261,582,304,Coffee table
F:\DataTest\ff763b4d905d994f.jpg,121,305,605,1024,Man
F:\DataTest\ff763b4d905d994f.jpg,201,881,585,1023,Guitar
F:\DataTest\e84942709cbce657.jpg,131,401,609,768,Table
F:\DataTest\e84942709cbce657.jpg,97,255,277,621,Boy
F:\DataTest\e84942709cbce657.jpg,609,389,893,767,Boy
F:\DataTest\e84942709cbce657.jpg,795,248,955,318,Table
F:\DataTest\f2c3f247b7f97b9a.jpg,394,365,485,573,Violin
F:\DataTest\f2c3f247b7f97b9a.jpg,130,305,245,550,Violin
F:\DataTest\f2c3f247b7f97b9a.jpg,625,391,755,558,Violin
F:\DataTest\eaf9fac1d8b6b469.jpg,0,573,42,766,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,0,36,96,462,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,23,540,117,767,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,48,67,97,142,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,98,562,238,767,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,101,55,209,428,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,124,510,212,625,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,186,81,290,401,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,199,529,322,767,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,222,483,314,681,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,280,87,368,369,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,290,486,366,724,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,348,99,435,330,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,360,515,450,749,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,403,107,482,343,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,445,560,501,688,Bottle
F:\DataTest\eaf9fac1d8b6b469.jpg,620,152,1023,588,Bottle
F:\DataTest\e67fc1a545a262f7.jpg,419,530,510,671,Chair
F:\DataTest\e67fc1a545a262f7.jpg,132,518,243,670,Chair
F:\DataTest\e67fc1a545a262f7.jpg,255,512,351,652,Chair
F:\DataTest\e67fc1a545a262f7.jpg,291,529,403,677,Chair
F:\DataTest\e67fc1a545a262f7.jpg,372,510,444,664,Chair
F:\DataTest\e67fc1a545a262f7.jpg,531,522,648,665,Chair
F:\DataTest\e67fc1a545a262f7.jpg,256,542,512,665,Table
F:\DataTest\e67fc1a545a262f7.jpg,403,478,523,653,Man
F:\DataTest\e67fc1a545a262f7.jpg,504,473,633,659,Man
F:\DataTest\f52de48585214ea1.jpg,269,177,838,565,Coffee cup
F:\DataTest\f52de48585214ea1.jpg,892,0,1023,192,Bottle
F:\DataTest\f7fb2b90030366d3.jpg,22,296,624,530,Guitar
F:\DataTest\f7fb2b90030366d3.jpg,38,78,524,679,Man
F:\DataTest\f7fb2b90030366d3.jpg,336,219,415,679,Man
F:\DataTest\f7fb2b90030366d3.jpg,415,254,548,679,Man
F:\DataTest\f7fb2b90030366d3.jpg,537,249,685,679,Man
F:\DataTest\e4a056d7d8fe395f.jpg,521,526,764,670,Chair
F:\DataTest\e4a056d7d8fe395f.jpg,194,301,403,661,Woman
F:\DataTest\e4a056d7d8fe395f.jpg,789,292,1022,663,Man
F:\DataTest\e4a056d7d8fe395f.jpg,0,557,55,684,Chair
F:\DataTest\e4a056d7d8fe395f.jpg,95,523,363,684,Chair
F:\DataTest\e4a056d7d8fe395f.jpg,720,525,832,621,Chair
F:\DataTest\e4a056d7d8fe395f.jpg,872,533,1023,684,Chair
F:\DataTest\e4a056d7d8fe395f.jpg,0,326,167,684,Woman
F:\DataTest\e4a056d7d8fe395f.jpg,217,312,261,381,Woman
F:\DataTest\e4a056d7d8fe395f.jpg,330,305,378,379,Woman
F:\DataTest\e4a056d7d8fe395f.jpg,406,278,783,684,Woman
F:\DataTest\e4a056d7d8fe395f.jpg,426,250,492,415,Woman
F:\DataTest\e4a056d7d8fe395f.jpg,659,302,860,677,Woman
F:\DataTest\e4a056d7d8fe395f.jpg,333,367,437,482,Table
F:\DataTest\e4a056d7d8fe395f.jpg,19,253,138,444,Man
F:\DataTest\e4a056d7d8fe395f.jpg,137,212,229,444,Man
F:\DataTest\e4a056d7d8fe395f.jpg,240,271,287,334,Man
F:\DataTest\e4a056d7d8fe395f.jpg,565,314,603,363,Man
F:\DataTest\e4a056d7d8fe395f.jpg,592,225,696,453,Man
F:\DataTest\e4a056d7d8fe395f.jpg,602,239,631,278,Man
F:\DataTest\e4a056d7d8fe395f.jpg,662,228,696,457,Man
F:\DataTest\e4a056d7d8fe395f.jpg,692,230,773,433,Man
F:\DataTest\e4a056d7d8fe395f.jpg,738,221,793,305,Man
F:\DataTest\e4a056d7d8fe395f.jpg,88,389,432,633,Girl
F:\DataTest\f156f27fa3fedf0f.jpg,352,316,964,527,Guitar
F:\DataTest\f156f27fa3fedf0f.jpg,73,486,137,621,Wine glass
F:\DataTest\e8252cfbb6930cb8.jpg,246,483,375,547,Table
F:\DataTest\e8252cfbb6930cb8.jpg,313,465,419,529,Table
F:\DataTest\e8252cfbb6930cb8.jpg,339,452,436,522,Table
F:\DataTest\e8252cfbb6930cb8.jpg,492,486,630,554,Table
F:\DataTest\e8252cfbb6930cb8.jpg,497,492,631,558,Table
F:\DataTest\e8252cfbb6930cb8.jpg,6,398,40,435,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,197,384,216,416,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,245,388,270,410,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,280,550,704,743,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,683,403,716,431,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,712,563,1022,751,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,724,408,744,441,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,745,416,786,452,Bench
F:\DataTest\e8252cfbb6930cb8.jpg,837,436,856,489,Bench
F:\DataTest\e5ec48c92f9a4293.jpg,538,627,740,718,Table
F:\DataTest\e59e5818d41ca76e.jpg,773,269,968,559,Chair
F:\DataTest\e59e5818d41ca76e.jpg,318,97,707,565,Woman
F:\DataTest\e59e5818d41ca76e.jpg,100,493,958,762,Table
F:\DataTest\e59e5818d41ca76e.jpg,108,228,151,436,Chair
F:\DataTest\e59e5818d41ca76e.jpg,364,216,425,251,Chair
F:\DataTest\e59e5818d41ca76e.jpg,679,243,727,478,Chair
F:\DataTest\e59e5818d41ca76e.jpg,708,224,771,275,Chair
F:\DataTest\e59e5818d41ca76e.jpg,938,254,986,464,Chair
F:\DataTest\e59e5818d41ca76e.jpg,951,231,1009,292,Chair
F:\DataTest\e59e5818d41ca76e.jpg,98,237,1023,475,Table
F:\DataTest\f74327e6ca26a4ae.jpg,766,252,992,388,Guitar
F:\DataTest\f74327e6ca26a4ae.jpg,399,199,543,590,Woman
F:\DataTest\f74327e6ca26a4ae.jpg,40,153,241,587,Man
F:\DataTest\f74327e6ca26a4ae.jpg,49,231,324,355,Guitar
F:\DataTest\f74327e6ca26a4ae.jpg,362,267,416,342,Guitar
F:\DataTest\f74327e6ca26a4ae.jpg,439,276,599,350,Guitar
F:\DataTest\f74327e6ca26a4ae.jpg,531,311,790,402,Guitar
F:\DataTest\f74327e6ca26a4ae.jpg,224,347,287,496,Man
F:\DataTest\f74327e6ca26a4ae.jpg,292,172,494,570,Man
F:\DataTest\f74327e6ca26a4ae.jpg,540,151,746,601,Man
F:\DataTest\f74327e6ca26a4ae.jpg,677,382,732,502,Man
F:\DataTest\f74327e6ca26a4ae.jpg,714,359,782,538,Man
F:\DataTest\f74327e6ca26a4ae.jpg,750,162,982,582,Man
F:\DataTest\e80a1bb53941152f.jpg,0,64,56,130,Chair
F:\DataTest\e80a1bb53941152f.jpg,33,60,80,133,Chair
F:\DataTest\e80a1bb53941152f.jpg,76,63,116,114,Chair
F:\DataTest\e80a1bb53941152f.jpg,128,55,147,102,Chair
F:\DataTest\e80a1bb53941152f.jpg,147,78,186,92,Chair
F:\DataTest\e80a1bb53941152f.jpg,162,96,199,113,Chair
F:\DataTest\e80a1bb53941152f.jpg,168,55,181,84,Chair
F:\DataTest\e80a1bb53941152f.jpg,187,76,220,89,Chair
F:\DataTest\e80a1bb53941152f.jpg,201,46,1023,128,Chair
F:\DataTest\e80a1bb53941152f.jpg,213,96,252,113,Chair
F:\DataTest\e80a1bb53941152f.jpg,266,93,300,114,Chair
F:\DataTest\e80a1bb53941152f.jpg,288,173,396,362,Chair
F:\DataTest\e80a1bb53941152f.jpg,316,97,352,113,Chair
F:\DataTest\e80a1bb53941152f.jpg,362,155,474,337,Chair
F:\DataTest\e80a1bb53941152f.jpg,408,97,424,128,Chair
F:\DataTest\e80a1bb53941152f.jpg,435,163,527,311,Chair
F:\DataTest\e80a1bb53941152f.jpg,448,106,464,137,Chair
F:\DataTest\e80a1bb53941152f.jpg,492,113,508,151,Chair
F:\DataTest\e80a1bb53941152f.jpg,535,146,570,165,Chair
F:\DataTest\e80a1bb53941152f.jpg,554,89,581,112,Chair
F:\DataTest\e80a1bb53941152f.jpg,586,137,616,160,Chair
F:\DataTest\e80a1bb53941152f.jpg,586,97,625,115,Chair
F:\DataTest\e80a1bb53941152f.jpg,607,130,621,146,Chair
F:\DataTest\e80a1bb53941152f.jpg,731,179,808,332,Chair
F:\DataTest\e80a1bb53941152f.jpg,793,167,831,297,Chair
F:\DataTest\e80a1bb53941152f.jpg,816,146,865,278,Chair
F:\DataTest\e80a1bb53941152f.jpg,830,148,883,268,Chair
F:\DataTest\e80a1bb53941152f.jpg,871,122,910,174,Chair
F:\DataTest\e80a1bb53941152f.jpg,99,114,521,295,Table
F:\DataTest\f16c58b04a90b018.jpg,312,217,499,396,Woman
F:\DataTest\f16c58b04a90b018.jpg,144,445,814,681,Table
F:\DataTest\f16c58b04a90b018.jpg,4,446,926,675,Desk
F:\DataTest\f16c58b04a90b018.jpg,0,397,264,679,Table
F:\DataTest\f16c58b04a90b018.jpg,770,368,997,500,Table
F:\DataTest\e52f0e9c5c9be2fb.jpg,206,216,575,546,Guitar
F:\DataTest\e52f0e9c5c9be2fb.jpg,601,308,1023,682,Guitar
F:\DataTest\e52f0e9c5c9be2fb.jpg,168,148,513,627,Man
F:\DataTest\e52f0e9c5c9be2fb.jpg,573,152,1023,682,Man
F:\DataTest\e2c6a0bfd9b946a5.jpg,33,491,1023,818,Table
F:\DataTest\e2c6a0bfd9b946a5.jpg,764,415,1023,543,Table
F:\DataTest\e2c6a0bfd9b946a5.jpg,101,239,635,695,Man
F:\DataTest\e2c6a0bfd9b946a5.jpg,426,226,727,547,Man
F:\DataTest\e2c6a0bfd9b946a5.jpg,73,706,181,818,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,473,651,551,818,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,572,514,625,631,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,653,541,715,675,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,708,511,764,644,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,771,457,811,555,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,803,447,832,511,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,831,475,888,594,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,961,389,995,442,Wine glass
F:\DataTest\e2c6a0bfd9b946a5.jpg,991,396,1018,457,Wine glass
F:\DataTest\e57fdbd457f8c706.jpg,96,191,805,683,Table
F:\DataTest\e57fdbd457f8c706.jpg,62,26,362,538,Woman
F:\DataTest\e57fdbd457f8c706.jpg,532,48,1023,682,Woman
F:\DataTest\e57fdbd457f8c706.jpg,352,41,568,182,Table
F:\DataTest\e57fdbd457f8c706.jpg,533,62,1023,679,Man
F:\DataTest\e57fdbd457f8c706.jpg,630,0,837,347,Man
F:\DataTest\fd4f1bccbc187941.jpg,61,426,331,828,Chair
F:\DataTest\fd4f1bccbc187941.jpg,267,423,865,923,Desk
F:\DataTest\fd4f1bccbc187941.jpg,274,431,851,920,Table
F:\DataTest\fd4f1bccbc187941.jpg,652,401,870,729,Chair
F:\DataTest\f50e6b0caf70a5f4.jpg,325,649,876,901,Table
F:\DataTest\f50e6b0caf70a5f4.jpg,1,210,407,786,Woman
F:\DataTest\f50e6b0caf70a5f4.jpg,180,186,424,645,Woman
F:\DataTest\f50e6b0caf70a5f4.jpg,866,183,1023,671,Man
F:\DataTest\e58a297e2ce46d5a.jpg,266,103,782,754,Woman
F:\DataTest\e58a297e2ce46d5a.jpg,6,644,1023,767,Table
F:\DataTest\eae73997e171024d.jpg,21,377,410,577,Table
F:\DataTest\eae73997e171024d.jpg,97,277,246,418,Woman
F:\DataTest\eae73997e171024d.jpg,236,226,277,324,Woman
F:\DataTest\eae73997e171024d.jpg,283,217,339,281,Woman
F:\DataTest\eae73997e171024d.jpg,417,214,494,315,Woman
F:\DataTest\eae73997e171024d.jpg,720,221,797,376,Woman
F:\DataTest\eae73997e171024d.jpg,250,278,449,430,Table
F:\DataTest\eae73997e171024d.jpg,670,267,752,316,Table
F:\DataTest\eae73997e171024d.jpg,734,336,1023,576,Table
F:\DataTest\eae73997e171024d.jpg,865,253,1016,338,Table
F:\DataTest\eae73997e171024d.jpg,176,210,304,403,Man
F:\DataTest\eae73997e171024d.jpg,366,228,499,400,Man
F:\DataTest\eae73997e171024d.jpg,380,260,533,492,Man
F:\DataTest\eae73997e171024d.jpg,436,277,679,576,Man
F:\DataTest\eae73997e171024d.jpg,599,223,646,293,Man
F:\DataTest\eae73997e171024d.jpg,723,220,800,276,Man
F:\DataTest\eae73997e171024d.jpg,801,213,858,328,Man
F:\DataTest\eae73997e171024d.jpg,907,235,1013,348,Man
F:\DataTest\eae73997e171024d.jpg,965,186,986,220,Man
F:\DataTest\eae73997e171024d.jpg,974,185,1009,234,Man
F:\DataTest\ff532bf876e1f30e.jpg,780,355,980,616,Chair
F:\DataTest\ff532bf876e1f30e.jpg,96,214,239,279,Chair
F:\DataTest\ff532bf876e1f30e.jpg,231,283,363,429,Chair
F:\DataTest\ff532bf876e1f30e.jpg,232,311,428,518,Chair
F:\DataTest\ff532bf876e1f30e.jpg,373,213,445,257,Chair
F:\DataTest\ff532bf876e1f30e.jpg,399,255,487,383,Chair
F:\DataTest\ff532bf876e1f30e.jpg,528,281,664,446,Chair
F:\DataTest\ff532bf876e1f30e.jpg,590,264,675,417,Chair
F:\DataTest\ff532bf876e1f30e.jpg,598,224,718,295,Chair
F:\DataTest\ff532bf876e1f30e.jpg,745,237,771,268,Chair
F:\DataTest\ff532bf876e1f30e.jpg,757,230,779,251,Chair
F:\DataTest\ff532bf876e1f30e.jpg,763,270,841,426,Chair
F:\DataTest\ff532bf876e1f30e.jpg,841,233,871,258,Chair
F:\DataTest\ff532bf876e1f30e.jpg,850,257,943,380,Chair
F:\DataTest\ff532bf876e1f30e.jpg,853,233,882,271,Chair
F:\DataTest\ff532bf876e1f30e.jpg,864,240,916,324,Chair
F:\DataTest\ff532bf876e1f30e.jpg,955,247,1011,321,Chair
F:\DataTest\ff532bf876e1f30e.jpg,317,318,451,408,Table
F:\DataTest\ff532bf876e1f30e.jpg,382,434,701,518,Table
F:\DataTest\ff532bf876e1f30e.jpg,523,234,577,292,Table
F:\DataTest\ff532bf876e1f30e.jpg,622,341,746,434,Table
F:\DataTest\ff532bf876e1f30e.jpg,712,250,828,271,Table
F:\DataTest\fbe520174b974b77.jpg,732,206,1022,735,Woman
F:\DataTest\fbe520174b974b77.jpg,296,385,778,768,Table
F:\DataTest\fbe520174b974b77.jpg,18,233,435,759,Man
F:\DataTest\fbe520174b974b77.jpg,0,234,177,540,Man
F:\DataTest\f28152cd8b285443.jpg,0,108,962,768,Table
F:\DataTest\f28152cd8b285443.jpg,67,367,158,633,Beer
F:\DataTest\f28152cd8b285443.jpg,167,269,233,514,Beer
F:\DataTest\f28152cd8b285443.jpg,645,27,693,186,Beer
F:\DataTest\f28152cd8b285443.jpg,57,359,170,640,Bottle
F:\DataTest\f28152cd8b285443.jpg,165,272,245,522,Bottle
F:\DataTest\f28152cd8b285443.jpg,232,377,325,610,Bottle
F:\DataTest\f28152cd8b285443.jpg,636,24,706,185,Bottle
F:\DataTest\f45dff22d44e0ea3.jpg,0,528,555,812,Desk
F:\DataTest\f45dff22d44e0ea3.jpg,601,71,941,812,Man
F:\DataTest\ed6e050daa4e0f73.jpg,364,167,515,485,Girl
F:\DataTest\ed6e050daa4e0f73.jpg,540,447,746,579,Dog
F:\DataTest\f323e32562639f08.jpg,120,6,440,668,Man
F:\DataTest\f323e32562639f08.jpg,797,183,1002,340,Violin
F:\DataTest\f323e32562639f08.jpg,638,62,994,682,Man
F:\DataTest\ecf820a1f8ad9039.jpg,181,581,393,752,Chair
F:\DataTest\ecf820a1f8ad9039.jpg,12,138,280,742,Man
F:\DataTest\ecf820a1f8ad9039.jpg,580,375,769,540,Chair
F:\DataTest\ff8fa3556e8ba45c.jpg,0,486,39,534,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,44,472,87,497,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,97,495,151,561,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,165,461,204,546,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,203,461,239,513,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,251,451,309,493,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,341,501,384,551,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,411,474,503,557,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,504,444,528,559,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,572,488,602,530,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,599,484,614,541,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,627,486,694,535,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,656,472,690,493,Drum
F:\DataTest\ff8fa3556e8ba45c.jpg,396,351,511,612,Woman
F:\DataTest\ff8fa3556e8ba45c.jpg,539,392,618,585,Woman
F:\DataTest\ff8fa3556e8ba45c.jpg,760,362,833,554,Woman
F:\DataTest\e8161bf8d0fa64ca.jpg,121,520,286,676,Desk
F:\DataTest\e8161bf8d0fa64ca.jpg,690,508,1004,669,Table
F:\DataTest\e8161bf8d0fa64ca.jpg,0,324,58,369,Chair
F:\DataTest\e8161bf8d0fa64ca.jpg,0,523,241,680,Chair
